TREE:
#node_name	#left_child	#right_child
43681	43683	43684
43683	nil	43685
43685	43686	43687
43686	43688	43689
43688	43690	43691
43690	43692	nil
43692	nil	43693
43693	nil	nil
43691	43694	43695
43694	nil	43696
43696	nil	nil
43695	43697	nil
43697	nil	nil
43689	nil	43698
43698	43699	43700
43699	nil	43701
43701	nil	nil
43700	43702	nil
43702	nil	nil
43687	nil	43703
43703	nil	43704
43704	43705	43706
43705	43707	nil
43707	nil	nil
43706	43708	nil
43708	nil	nil
43684	43709	nil
43709	43710	nil
43710	43711	nil
43711	43712	nil
43712	43713	43714
43713	43715	43716
43715	nil	nil
43716	nil	nil
43714	43717	43718
43717	nil	nil
43718	nil	nil
43682	nil	43719
43719	nil	43720
43720	43721	nil
43721	43722	nil
43722	43723	43724
43723	43725	43726
43725	43727	43728
43727	nil	nil
43728	nil	nil
43726	nil	43729
43729	nil	nil
43724	nil	43730
43730	nil	43731
43731	nil	nil
43381	43732	nil
43732	43733	nil
43733	nil	43734
43734	43735	43736
43735	43737	43738
43737	nil	43739
43739	43740	nil
43740	43741	nil
43741	43742	43743
43742	nil	43744
43744	nil	43745
43745	43746	43747
43746	43748	43749
43748	43750	43751
43750	nil	nil
43751	nil	nil
43749	nil	43752
43752	nil	nil
43747	nil	43753
43753	nil	43754
43754	nil	nil
43743	nil	43755
43755	nil	43756
43756	43757	nil
43757	43758	nil
43758	43759	nil
43759	nil	nil
43738	43760	43761
43760	43762	nil
43762	43763	43764
43763	nil	43765
43765	43766	nil
43766	nil	43767
43767	43768	nil
43768	43769	43770
43769	43771	nil
43771	nil	nil
43770	nil	43772
43772	nil	nil
43764	nil	43773
43773	43774	43775
43774	43776	43777
43776	nil	43778
43778	43779	43780
43779	43781	nil
43781	nil	nil
43780	43782	43783
43782	nil	nil
43783	nil	nil
43777	43784	43785
43784	43786	nil
43786	43787	43788
43787	nil	nil
43788	nil	nil
43785	43789	nil
43789	43790	43791
43790	nil	nil
43791	nil	nil
43775	nil	43792
43792	43793	43794
43793	nil	43795
43795	43796	43797
43796	nil	nil
43797	nil	nil
43794	43798	nil
43798	43799	nil
43799	nil	nil
43761	nil	43800
43800	nil	43801
43801	43802	nil
43802	43803	43804
43803	nil	43805
43805	nil	43806
43806	43807	nil
43807	43808	43809
43808	nil	nil
43809	nil	nil
43804	43810	43811
43810	43812	nil
43812	nil	43813
43813	nil	43814
43814	nil	nil
43811	43815	nil
43815	43816	nil
43816	43817	nil
43817	nil	nil
43736	43818	nil
43818	nil	43819
43819	43820	43821
43820	43822	nil
43822	43823	43824
43823	43825	nil
43825	nil	43826
43826	43827	nil
43827	nil	43828
43828	43829	43830
43829	nil	nil
43830	nil	nil
43824	nil	43831
43831	43832	43833
43832	43834	43835
43834	43836	nil
43836	nil	43837
43837	nil	nil
43835	nil	43838
43838	nil	43839
43839	nil	nil
43833	43840	nil
43840	nil	43841
43841	nil	43842
43842	nil	nil
43821	nil	43843
43843	nil	43844
43844	43845	43846
43845	nil	43847
43847	nil	43848
43848	43849	43850
43849	43851	43852
43851	nil	nil
43852	nil	nil
43850	43853	nil
43853	nil	nil
43846	43854	43855
43854	43856	43857
43856	43858	43859
43858	nil	43860
43860	nil	nil
43859	nil	43861
43861	nil	nil
43857	43862	nil
43862	43863	43864
43863	nil	nil
43864	nil	nil
43855	43865	nil
43865	nil	43866
43866	43867	nil
43867	nil	nil
43379	43868	43869
43868	43870	nil
43870	43871	nil
43871	43872	nil
43872	43873	nil
43873	43874	43875
43874	nil	43876
43876	nil	43877
43877	43878	nil
43878	43879	43880
43879	43881	nil
43881	nil	43882
43882	nil	43883
43883	nil	43884
43884	43885	43886
43885	nil	nil
43886	nil	nil
43880	43887	nil
43887	nil	43888
43888	nil	43889
43889	43890	nil
43890	nil	43891
43891	nil	nil
43875	43892	nil
43892	43893	nil
43893	nil	43894
43894	nil	43895
43895	nil	43896
43896	43897	nil
43897	43898	nil
43898	43899	nil
43899	nil	43900
43900	nil	nil
43869	43901	43902
43901	43903	nil
43903	43904	nil
43904	nil	43905
43905	43906	nil
43906	43907	43908
43907	nil	43909
43909	43910	43911
43910	43912	43913
43912	43914	43915
43914	43916	nil
43916	43917	43918
43917	43919	nil
43919	nil	43920
43920	nil	nil
43918	nil	43921
43921	43922	43923
43922	nil	nil
43923	nil	nil
43915	43924	nil
43924	43925	nil
43925	43926	nil
43926	nil	43927
43927	nil	nil
43913	43928	nil
43928	nil	43929
43929	43930	nil
43930	nil	43931
43931	43932	nil
43932	nil	nil
43911	43933	43934
43933	43935	nil
43935	43936	nil
43936	nil	43937
43937	nil	43938
43938	43939	43940
43939	nil	nil
43940	nil	nil
43934	43941	43942
43941	43943	nil
43943	43944	43945
43944	43946	nil
43946	nil	43947
43947	nil	nil
43945	43948	nil
43948	43949	nil
43949	nil	nil
43942	43950	nil
43950	43951	43952
43951	43953	43954
43953	nil	43955
43955	nil	nil
43954	43956	43957
43956	nil	nil
43957	nil	nil
43952	nil	43958
43958	43959	43960
43959	nil	nil
43960	nil	nil
43908	43961	nil
43961	43962	43963
43962	43964	nil
43964	43965	nil
43965	nil	43966
43966	nil	43967
43967	43968	43969
43968	nil	43970
43970	nil	nil
43969	nil	43971
43971	nil	nil
43963	43972	43973
43972	43974	nil
43974	43975	43976
43975	43977	43978
43977	43979	43980
43979	43981	nil
43981	nil	nil
43980	43982	nil
43982	nil	nil
43978	43983	nil
43983	43984	43985
43984	nil	nil
43985	nil	nil
43976	nil	43986
43986	43987	nil
43987	nil	43988
43988	nil	nil
43973	43989	43990
43989	43991	nil
43991	43992	43993
43992	43994	43995
43994	43996	nil
43996	nil	nil
43995	43997	nil
43997	nil	nil
43993	43998	43999
43998	44000	nil
44000	nil	nil
43999	nil	44001
44001	nil	nil
43990	44002	nil
44002	44003	nil
44003	44004	44005
44004	44006	nil
44006	nil	nil
44005	44007	nil
44007	nil	nil
43902	44008	nil
44008	44009	nil
44009	44010	nil
44010	44011	nil
44011	44012	44013
44012	44014	44015
44014	44016	nil
44016	44017	nil
44017	44018	44019
44018	nil	44020
44020	nil	44021
44021	44022	44023
44022	44024	nil
44024	nil	nil
44023	nil	44025
44025	nil	nil
44019	nil	44026
44026	nil	44027
44027	44028	44029
44028	nil	44030
44030	nil	nil
44029	44031	nil
44031	nil	nil
44015	44032	nil
44032	44033	44034
44033	44035	nil
44035	44036	nil
44036	nil	44037
44037	nil	44038
44038	nil	44039
44039	nil	nil
44034	44040	44041
44040	44042	44043
44042	44044	nil
44044	44045	44046
44045	nil	44047
44047	nil	nil
44046	44048	44049
44048	nil	nil
44049	nil	nil
44043	44050	44051
44050	44052	44053
44052	44054	nil
44054	nil	nil
44053	44055	44056
44055	nil	nil
44056	nil	nil
44051	44057	nil
44057	44058	44059
44058	nil	nil
44059	nil	nil
44041	nil	44060
44060	44061	nil
44061	44062	44063
44062	nil	44064
44064	nil	nil
44063	44065	nil
44065	nil	nil
44013	44066	nil
44066	44067	44068
44067	44069	44070
44069	44071	nil
44071	44072	nil
44072	44073	nil
44073	44074	44075
44074	44076	nil
44076	nil	nil
44075	44077	44078
44077	nil	nil
44078	nil	nil
44070	44079	44080
44079	44081	nil
44081	44082	44083
44082	nil	44084
44084	nil	44085
44085	nil	nil
44083	44086	44087
44086	44088	nil
44088	nil	nil
44087	nil	44089
44089	nil	nil
44080	44090	44091
44090	44092	nil
44092	nil	44093
44093	44094	nil
44094	nil	nil
44091	44095	44096
44095	44097	44098
44097	44099	44100
44099	nil	nil
44100	nil	nil
44098	44101	nil
44101	nil	nil
44096	nil	44102
44102	44103	44104
44103	nil	nil
44104	nil	nil
44068	44105	44106
44105	nil	44107
44107	44108	nil
44108	44109	44110
44109	44111	nil
44111	nil	44112
44112	nil	nil
44110	44113	44114
44113	nil	44115
44115	nil	nil
44114	nil	44116
44116	nil	nil
44106	nil	44117
44117	44118	nil
44118	44119	44120
44119	44121	nil
44121	nil	44122
44122	nil	nil
44120	44123	44124
44123	44125	44126
44125	nil	nil
44126	nil	nil
44124	nil	44127
44127	nil	nil
42741	44128	44129
44128	nil	44130
44130	nil	44131
44131	nil	44132
44132	44133	44134
44133	nil	44135
44135	nil	44136
44136	44137	nil
44137	nil	44138
44138	44139	nil
44139	44140	nil
44140	nil	44141
44141	nil	44142
44142	44143	nil
44143	nil	44144
44144	44145	nil
44145	44146	44147
44146	nil	44148
44148	nil	nil
44147	nil	44149
44149	nil	nil
44134	44150	44151
44150	44152	44153
44152	44154	44155
44154	nil	44156
44156	nil	44157
44157	44158	44159
44158	nil	44160
44160	44161	44162
44161	44163	nil
44163	44164	nil
44164	44165	nil
44165	44166	44167
44166	44168	44169
44168	nil	nil
44169	nil	nil
44167	nil	44170
44170	nil	nil
44162	nil	44171
44171	44172	nil
44172	nil	44173
44173	nil	44174
44174	nil	44175
44175	nil	nil
44159	44176	nil
44176	44177	44178
44177	44179	nil
44179	44180	44181
44180	44182	nil
44182	44183	44184
44183	nil	44185
44185	nil	nil
44184	44186	nil
44186	nil	nil
44181	nil	44187
44187	nil	44188
44188	44189	nil
44189	nil	nil
44178	nil	44190
44190	nil	44191
44191	44192	nil
44192	44193	44194
44193	nil	44195
44195	nil	nil
44194	44196	44197
44196	nil	nil
44197	nil	nil
44155	nil	44198
44198	44199	44200
44199	nil	44201
44201	nil	44202
44202	44203	nil
44203	44204	44205
44204	nil	44206
44206	nil	44207
44207	nil	44208
44208	44209	44210
44209	nil	nil
44210	nil	nil
44205	nil	44211
44211	nil	44212
44212	nil	44213
44213	44214	nil
44214	nil	nil
44200	nil	44215
44215	44216	nil
44216	44217	nil
44217	44218	nil
44218	nil	44219
44219	44220	nil
44220	44221	nil
44221	44222	44223
44222	nil	nil
44223	nil	nil
44153	44224	44225
44224	44226	44227
44226	nil	44228
44228	nil	44229
44229	44230	nil
44230	44231	44232
44231	44233	44234
44233	44235	44236
44235	44237	44238
44237	44239	nil
44239	44240	nil
44240	nil	nil
44238	44241	44242
44241	44243	44244
44243	nil	nil
44244	nil	nil
44242	44245	nil
44245	nil	nil
44236	nil	44246
44246	nil	44247
44247	44248	nil
44248	nil	nil
44234	44249	44250
44249	nil	44251
44251	44252	nil
44252	nil	44253
44253	nil	nil
44250	nil	44254
44254	nil	44255
44255	44256	44257
44256	nil	nil
44257	nil	nil
44232	44258	44259
44258	nil	44260
44260	44261	nil
44261	nil	44262
44262	44263	44264
44263	nil	nil
44264	nil	nil
44259	nil	44265
44265	nil	44266
44266	44267	nil
44267	44268	44269
44268	nil	nil
44269	nil	nil
44227	nil	44270
44270	44271	nil
44271	nil	44272
44272	nil	44273
44273	44274	44275
44274	nil	44276
44276	nil	44277
44277	44278	44279
44278	44280	44281
44280	nil	nil
44281	nil	nil
44279	44282	44283
44282	nil	nil
44283	nil	nil
44275	44284	44285
44284	44286	nil
44286	44287	nil
44287	nil	44288
44288	nil	nil
44285	44289	44290
44289	44291	44292
44291	44293	nil
44293	nil	nil
44292	44294	nil
44294	nil	nil
44290	44295	nil
44295	nil	44296
44296	nil	nil
44225	nil	44297
44297	44298	44299
44298	nil	44300
44300	44301	nil
44301	nil	44302
44302	44303	nil
44303	44304	44305
44304	nil	44306
44306	44307	nil
44307	44308	44309
44308	nil	nil
44309	nil	nil
44305	44310	nil
44310	44311	nil
44311	nil	44312
44312	nil	nil
44299	44313	nil
44313	nil	44314
44314	44315	nil
44315	44316	44317
44316	nil	44318
44318	44319	nil
44319	44320	nil
44320	nil	44321
44321	nil	nil
44317	nil	44322
44322	44323	nil
44323	nil	44324
44324	44325	44326
44325	nil	nil
44326	nil	nil
44151	nil	44327
44327	44328	44329
44328	nil	44330
44330	nil	44331
44331	44332	nil
44332	44333	44334
44333	44335	44336
44335	nil	44337
44337	44338	nil
44338	44339	nil
44339	44340	44341
44340	44342	44343
44342	nil	nil
44343	nil	nil
44341	nil	44344
44344	nil	nil
44336	44345	nil
44345	nil	44346
44346	44347	44348
44347	nil	44349
44349	nil	44350
44350	nil	nil
44348	44351	nil
44351	44352	44353
44352	nil	nil
44353	nil	nil
44334	44354	44355
44354	44356	nil
44356	44357	nil
44357	nil	44358
44358	44359	nil
44359	nil	44360
44360	nil	nil
44355	44361	nil
44361	44362	nil
44362	44363	44364
44363	44365	44366
44365	44367	44368
44367	nil	nil
44368	nil	nil
44366	nil	44369
44369	nil	nil
44364	44370	nil
44370	44371	nil
44371	nil	nil
44329	44372	44373
44372	44374	nil
44374	44375	nil
44375	44376	nil
44376	44377	44378
44377	44379	44380
44379	nil	44381
44381	44382	nil
44382	44383	44384
44383	44385	nil
44385	nil	nil
44384	44386	44387
44386	nil	nil
44387	nil	nil
44380	44388	44389
44388	nil	44390
44390	nil	44391
44391	44392	44393
44392	nil	nil
44393	nil	nil
44389	44394	nil
44394	44395	44396
44395	44397	44398
44397	nil	nil
44398	nil	nil
44396	nil	44399
44399	nil	nil
44378	44400	nil
44400	44401	44402
44401	44403	44404
44403	44405	nil
44405	44406	nil
44406	nil	nil
44404	44407	44408
44407	44409	44410
44409	nil	nil
44410	nil	nil
44408	44411	nil
44411	nil	nil
44402	44412	nil
44412	44413	44414
44413	44415	nil
44415	nil	nil
44414	44416	44417
44416	nil	nil
44417	nil	nil
44373	nil	44418
44418	nil	44419
44419	nil	44420
44420	44421	44422
44421	nil	44423
44423	44424	nil
44424	44425	44426
44425	44427	44428
44427	44429	44430
44429	nil	nil
44430	nil	nil
44428	44431	44432
44431	nil	nil
44432	nil	nil
44426	44433	nil
44433	44434	nil
44434	nil	nil
44422	44435	44436
44435	nil	44437
44437	nil	44438
44438	44439	nil
44439	44440	44441
44440	nil	nil
44441	nil	nil
44436	44442	nil
44442	44443	44444
44443	44445	44446
44445	44447	44448
44447	nil	nil
44448	nil	nil
44446	44449	nil
44449	nil	nil
44444	44450	nil
44450	nil	44451
44451	nil	nil
44129	44452	44453
44452	44454	nil
44454	44455	nil
44455	nil	44456
44456	44457	nil
44457	44458	44459
44458	nil	44460
44460	44461	44462
44461	44463	44464
44463	nil	44465
44465	44466	44467
44466	44468	nil
44468	44469	nil
44469	44470	nil
44470	44471	nil
44471	nil	44472
44472	44473	nil
44473	nil	nil
44467	44474	44475
44474	44476	44477
44476	44478	44479
44478	44480	44481
44480	nil	44482
44482	nil	44483
44483	nil	nil
44481	44484	44485
44484	44486	44487
44486	nil	nil
44487	nil	nil
44485	44488	nil
44488	nil	nil
44479	44489	nil
44489	44490	nil
44490	nil	44491
44491	nil	nil
44477	nil	44492
44492	44493	44494
44493	nil	44495
44495	nil	44496
44496	nil	nil
44494	44497	nil
44497	44498	44499
44498	nil	nil
44499	nil	nil
44475	44500	nil
44500	nil	44501
44501	44502	nil
44502	44503	44504
44503	44505	nil
44505	nil	nil
44504	nil	44506
44506	nil	nil
44464	44507	44508
44507	44509	44510
44509	nil	44511
44511	nil	44512
44512	44513	44514
44513	44515	44516
44515	44517	nil
44517	nil	44518
44518	nil	nil
44516	44519	44520
44519	44521	44522
44521	nil	nil
44522	nil	nil
44520	44523	nil
44523	nil	nil
44514	44524	44525
44524	nil	44526
44526	nil	44527
44527	nil	nil
44525	44528	nil
44528	44529	44530
44529	nil	nil
44530	nil	nil
44510	nil	44531
44531	44532	44533
44532	nil	44534
44534	44535	nil
44535	44536	nil
44536	44537	nil
44537	nil	nil
44533	44538	nil
44538	44539	44540
44539	nil	44541
44541	44542	nil
44542	nil	nil
44540	44543	44544
44543	44545	nil
44545	nil	nil
44544	nil	44546
44546	nil	nil
44508	44547	nil
44547	44548	nil
44548	44549	44550
44549	nil	44551
44551	nil	44552
44552	44553	44554
44553	44555	44556
44555	nil	nil
44556	nil	nil
44554	44557	nil
44557	nil	nil
44550	44558	nil
44558	44559	nil
44559	44560	44561
44560	nil	44562
44562	nil	nil
44561	nil	44563
44563	nil	nil
44462	nil	44564
44564	44565	nil
44565	nil	44566
44566	44567	nil
44567	nil	44568
44568	44569	nil
44569	nil	44570
44570	nil	44571
44571	44572	nil
44572	nil	nil
44459	44573	44574
44573	44575	nil
44575	44576	44577
44576	44578	44579
44578	44580	nil
44580	44581	44582
44581	44583	44584
44583	nil	44585
44585	nil	44586
44586	44587	nil
44587	44588	44589
44588	nil	nil
44589	nil	nil
44584	44590	44591
44590	44592	nil
44592	44593	44594
44593	44595	44596
44595	nil	nil
44596	nil	nil
44594	44597	44598
44597	nil	nil
44598	nil	nil
44591	44599	44600
44599	44601	nil
44601	44602	44603
44602	nil	nil
44603	nil	nil
44600	nil	44604
44604	44605	44606
44605	nil	nil
44606	nil	nil
44582	44607	nil
44607	44608	nil
44608	nil	44609
44609	44610	nil
44610	44611	44612
44611	nil	nil
44612	nil	nil
44579	44613	44614
44613	nil	44615
44615	44616	nil
44616	44617	nil
44617	nil	44618
44618	nil	44619
44619	44620	nil
44620	nil	nil
44614	44621	44622
44621	44623	nil
44623	44624	nil
44624	nil	44625
44625	44626	nil
44626	44627	nil
44627	nil	nil
44622	44628	44629
44628	44630	nil
44630	44631	44632
44631	44633	44634
44633	44635	nil
44635	nil	nil
44634	nil	44636
44636	nil	nil
44632	nil	44637
44637	nil	44638
44638	nil	nil
44629	nil	44639
44639	nil	44640
44640	nil	44641
44641	44642	nil
44642	nil	nil
44577	44643	nil
44643	44644	nil
44644	nil	44645
44645	nil	44646
44646	nil	44647
44647	44648	44649
44648	44650	nil
44650	44651	44652
44651	nil	nil
44652	nil	nil
44649	44653	nil
44653	44654	44655
44654	nil	nil
44655	nil	nil
44574	44656	nil
44656	44657	nil
44657	nil	44658
44658	44659	44660
44659	44661	nil
44661	44662	44663
44662	44664	nil
44664	44665	44666
44665	44667	nil
44667	44668	nil
44668	nil	nil
44666	44669	44670
44669	44671	44672
44671	nil	nil
44672	nil	nil
44670	nil	44673
44673	nil	nil
44663	44674	44675
44674	nil	44676
44676	44677	nil
44677	nil	44678
44678	nil	nil
44675	44679	nil
44679	nil	44680
44680	44681	nil
44681	nil	nil
44660	44682	44683
44682	44684	nil
44684	nil	44685
44685	44686	44687
44686	44688	nil
44688	nil	44689
44689	nil	nil
44687	44690	44691
44690	44692	44693
44692	nil	nil
44693	nil	nil
44691	44694	44695
44694	nil	nil
44695	nil	nil
44683	44696	44697
44696	44698	44699
44698	nil	44700
44700	44701	nil
44701	nil	44702
44702	nil	nil
44699	44703	44704
44703	44705	44706
44705	nil	44707
44707	nil	nil
44706	44708	nil
44708	nil	nil
44704	44709	nil
44709	nil	44710
44710	nil	nil
44697	nil	44711
44711	nil	44712
44712	44713	44714
44713	nil	44715
44715	nil	nil
44714	44716	44717
44716	nil	nil
44717	nil	nil
44453	44718	44719
44718	nil	44720
44720	44721	nil
44721	44722	nil
44722	nil	44723
44723	44724	44725
44724	44726	nil
44726	44727	nil
44727	44728	nil
44728	44729	nil
44729	nil	44730
44730	nil	44731
44731	nil	44732
44732	nil	44733
44733	44734	nil
44734	44735	44736
44735	nil	nil
44736	nil	nil
44725	nil	44737
44737	44738	nil
44738	nil	44739
44739	nil	44740
44740	44741	nil
44741	44742	44743
44742	nil	44744
44744	44745	nil
44745	44746	nil
44746	nil	44747
44747	nil	nil
44743	44748	44749
44748	44750	nil
44750	nil	44751
44751	44752	44753
44752	nil	nil
44753	nil	nil
44749	44754	nil
44754	44755	nil
44755	44756	nil
44756	nil	nil
44719	44757	nil
44757	44758	nil
44758	nil	44759
44759	44760	44761
44760	44762	44763
44762	44764	44765
44764	44766	nil
44766	nil	44767
44767	44768	44769
44768	nil	44770
44770	44771	nil
44771	44772	44773
44772	44774	nil
44774	44775	nil
44775	44776	nil
44776	nil	nil
44773	nil	44777
44777	44778	44779
44778	44780	44781
44780	nil	nil
44781	nil	nil
44779	nil	44782
44782	nil	nil
44769	44783	nil
44783	nil	44784
44784	44785	44786
44785	nil	44787
44787	44788	nil
44788	44789	44790
44789	nil	nil
44790	nil	nil
44786	44791	44792
44791	44793	nil
44793	44794	nil
44794	nil	nil
44792	44795	nil
44795	44796	44797
44796	nil	nil
44797	nil	nil
44765	44798	44799
44798	nil	44800
44800	nil	44801
44801	nil	44802
44802	44803	nil
44803	44804	nil
44804	44805	44806
44805	nil	44807
44807	nil	44808
44808	nil	nil
44806	44809	nil
44809	nil	44810
44810	nil	nil
44799	nil	44811
44811	44812	44813
44812	44814	44815
44814	44816	44817
44816	nil	44818
44818	44819	nil
44819	44820	nil
44820	44821	nil
44821	nil	nil
44817	44822	44823
44822	44824	44825
44824	44826	nil
44826	44827	nil
44827	nil	nil
44825	44828	44829
44828	44830	nil
44830	nil	nil
44829	nil	44831
44831	nil	nil
44823	44832	44833
44832	44834	44835
44834	44836	nil
44836	nil	nil
44835	44837	nil
44837	nil	nil
44833	44838	44839
44838	44840	nil
44840	nil	nil
44839	nil	44841
44841	nil	nil
44815	44842	nil
44842	44843	nil
44843	44844	nil
44844	44845	nil
44845	44846	nil
44846	nil	nil
44813	44847	44848
44847	44849	nil
44849	nil	44850
44850	44851	nil
44851	44852	nil
44852	nil	44853
44853	nil	nil
44848	44854	44855
44854	nil	44856
44856	nil	44857
44857	nil	44858
44858	44859	44860
44859	nil	nil
44860	nil	nil
44855	nil	44861
44861	44862	44863
44862	nil	44864
44864	44865	44866
44865	nil	nil
44866	nil	nil
44863	44867	44868
44867	nil	44869
44869	nil	nil
44868	44870	nil
44870	nil	nil
44763	44871	44872
44871	44873	44874
44873	44875	44876
44875	44877	nil
44877	nil	44878
44878	nil	44879
44879	44880	nil
44880	44881	44882
44881	44883	44884
44883	nil	44885
44885	nil	nil
44884	44886	nil
44886	nil	nil
44882	44887	nil
44887	44888	44889
44888	nil	nil
44889	nil	nil
44876	44890	nil
44890	44891	nil
44891	nil	44892
44892	44893	44894
44893	nil	44895
44895	44896	nil
44896	44897	nil
44897	nil	nil
44894	44898	44899
44898	nil	44900
44900	44901	nil
44901	nil	nil
44899	44902	44903
44902	nil	44904
44904	nil	nil
44903	nil	44905
44905	nil	nil
44874	nil	44906
44906	44907	nil
44907	44908	44909
44908	nil	44910
44910	44911	44912
44911	44913	nil
44913	44914	nil
44914	44915	nil
44915	nil	nil
44912	nil	44916
44916	44917	44918
44917	nil	44919
44919	nil	nil
44918	44920	nil
44920	nil	nil
44909	nil	44921
44921	44922	nil
44922	44923	44924
44923	nil	44925
44925	44926	44927
44926	nil	nil
44927	nil	nil
44924	nil	44928
44928	44929	44930
44929	nil	nil
44930	nil	nil
44872	44931	44932
44931	44933	44934
44933	nil	44935
44935	44936	44937
44936	44938	44939
44938	nil	44940
44940	nil	44941
44941	44942	44943
44942	nil	44944
44944	nil	nil
44943	44945	44946
44945	nil	nil
44946	nil	nil
44939	nil	44947
44947	44948	44949
44948	nil	44950
44950	nil	44951
44951	nil	nil
44949	nil	44952
44952	nil	44953
44953	nil	nil
44937	44954	44955
44954	44956	44957
44956	44958	44959
44958	44960	nil
44960	nil	44961
44961	nil	nil
44959	44962	44963
44962	nil	44964
44964	nil	nil
44963	44965	nil
44965	nil	nil
44957	nil	44966
44966	nil	44967
44967	44968	nil
44968	nil	nil
44955	nil	44969
44969	44970	44971
44970	44972	nil
44972	44973	44974
44973	nil	nil
44974	nil	nil
44971	nil	44975
44975	44976	44977
44976	nil	nil
44977	nil	nil
44934	44978	44979
44978	nil	44980
44980	nil	44981
44981	nil	44982
44982	44983	nil
44983	44984	nil
44984	44985	nil
44985	nil	nil
44979	nil	44986
44986	44987	44988
44987	44989	nil
44989	nil	44990
44990	44991	nil
44991	nil	44992
44992	nil	nil
44988	44993	nil
44993	44994	nil
44994	nil	44995
44995	44996	nil
44996	nil	nil
44932	44997	nil
44997	nil	44998
44998	44999	45000
44999	45001	45002
45001	45003	45004
45003	45005	nil
45005	nil	45006
45006	45007	45008
45007	nil	nil
45008	nil	nil
45004	45009	nil
45009	45010	nil
45010	45011	nil
45011	nil	nil
45002	45012	nil
45012	nil	45013
45013	45014	nil
45014	45015	nil
45015	nil	nil
45000	nil	45016
45016	45017	nil
45017	45018	nil
45018	45019	nil
45019	nil	45020
45020	nil	nil
44761	nil	45021
45021	45022	nil
45022	45023	nil
45023	45024	45025
45024	45026	nil
45026	45027	nil
45027	nil	45028
45028	nil	45029
45029	45030	45031
45030	45032	45033
45032	nil	45034
45034	nil	nil
45033	nil	45035
45035	nil	nil
45031	45036	nil
45036	nil	45037
45037	nil	nil
45025	nil	45038
45038	45039	nil
45039	45040	45041
45040	nil	45042
45042	nil	45043
45043	45044	45045
45044	45046	nil
45046	nil	nil
45045	45047	nil
45047	nil	nil
45041	45048	45049
45048	45050	nil
45050	45051	nil
45051	45052	nil
45052	nil	nil
45049	45053	45054
45053	nil	45055
45055	nil	45056
45056	nil	nil
45054	nil	45057
45057	45058	45059
45058	nil	nil
45059	nil	nil
42739	45060	45061
45060	nil	45062
45062	nil	45063
45063	45064	45065
45064	45066	nil
45066	45067	nil
45067	45068	nil
45068	nil	45069
45069	nil	45070
45070	45071	45072
45071	45073	45074
45073	45075	45076
45075	nil	45077
45077	45078	45079
45078	nil	45080
45080	45081	45082
45081	nil	45083
45083	45084	nil
45084	45085	nil
45085	nil	nil
45082	45086	nil
45086	45087	nil
45087	nil	45088
45088	nil	nil
45079	nil	45089
45089	45090	45091
45090	45092	45093
45092	nil	45094
45094	nil	45095
45095	nil	nil
45093	45096	nil
45096	nil	45097
45097	nil	nil
45091	45098	nil
45098	45099	nil
45099	45100	nil
45100	nil	nil
45076	nil	45101
45101	nil	45102
45102	nil	45103
45103	nil	45104
45104	45105	nil
45105	45106	nil
45106	nil	45107
45107	nil	nil
45074	45108	45109
45108	45110	nil
45110	45111	nil
45111	nil	45112
45112	45113	nil
45113	45114	45115
45114	45116	nil
45116	45117	45118
45117	nil	nil
45118	nil	nil
45115	45119	nil
45119	45120	nil
45120	nil	nil
45109	45121	45122
45121	45123	nil
45123	45124	nil
45124	nil	45125
45125	45126	45127
45126	45128	nil
45128	45129	nil
45129	nil	nil
45127	45130	45131
45130	45132	nil
45132	nil	nil
45131	nil	45133
45133	nil	nil
45122	45134	45135
45134	45136	nil
45136	nil	45137
45137	45138	nil
45138	45139	45140
45139	nil	45141
45141	nil	nil
45140	45142	nil
45142	nil	nil
45135	nil	45143
45143	nil	45144
45144	45145	nil
45145	nil	45146
45146	45147	45148
45147	nil	nil
45148	nil	nil
45072	nil	45149
45149	45150	45151
45150	nil	45152
45152	45153	45154
45153	45155	45156
45155	45157	45158
45157	45159	nil
45159	45160	45161
45160	45162	nil
45162	nil	nil
45161	45163	nil
45163	nil	nil
45158	45164	nil
45164	45165	nil
45165	nil	45166
45166	nil	nil
45156	nil	45167
45167	45168	nil
45168	45169	45170
45169	45171	nil
45171	nil	nil
45170	45172	nil
45172	nil	nil
45154	nil	45173
45173	nil	45174
45174	nil	45175
45175	45176	nil
45176	45177	45178
45177	nil	nil
45178	nil	nil
45151	nil	45179
45179	45180	45181
45180	45182	nil
45182	45183	45184
45183	nil	45185
45185	nil	45186
45186	45187	45188
45187	nil	nil
45188	nil	nil
45184	45189	nil
45189	45190	nil
45190	nil	45191
45191	nil	nil
45181	45192	45193
45192	45194	45195
45194	nil	45196
45196	45197	nil
45197	45198	45199
45198	nil	nil
45199	nil	nil
45195	45200	nil
45200	nil	45201
45201	nil	45202
45202	nil	nil
45193	45203	45204
45203	45205	45206
45205	45207	nil
45207	45208	nil
45208	nil	nil
45206	nil	45209
45209	nil	45210
45210	nil	nil
45204	45211	nil
45211	nil	45212
45212	45213	45214
45213	nil	nil
45214	nil	nil
45065	nil	45215
45215	45216	45217
45216	45218	nil
45218	nil	45219
45219	nil	45220
45220	45221	nil
45221	nil	45222
45222	45223	45224
45223	45225	45226
45225	45227	45228
45227	45229	nil
45229	nil	45230
45230	45231	45232
45231	45233	nil
45233	45234	45235
45234	nil	nil
45235	nil	nil
